id,name,slug,games_count,image_background,released,tba,rating,rating_top,ratings_count,metacritic,playtime,platforms_count,genres,stores,tags,esrb_rating,background_image,added,suggestions_count,updated,domain
4291,Counter-Strike: Global Offensive,counter-strike-global-offensive,,,2012-08-21,False,3.57,4.0,3606.0,81.0,64.0,4.0,Shooter,"Steam, PlayStation Store, Xbox 360 Store","Экшен, Steam Achievements, Multiplayer, Full controller support, Для нескольких игроков",Mature,https://media.rawg.io/media/games/736/73619bd336c894d6941d926bfd563946.jpg,18324.0,604.0,2025-11-11T17:08:32.000126,
5286,Tomb Raider (2013),tomb-raider,,,2013-03-05,False,4.06,4.0,4049.0,86.0,10.0,6.0,Action,"Steam, PlayStation Store, App Store, Xbox 360 Store, Google Play, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/021/021c4e21a1824d2526f925eff6324653.jpg,17708.0,660.0,2025-11-11T17:08:32.000176,
13536,Portal,portal,,,2007-10-09,False,4.49,5.0,4940.0,90.0,4.0,7.0,"Action, Puzzle","Steam, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/games/7fa/7fa0b586293c5861ee32490e953a4996.jpg,17684.0,304.0,2025-11-11T17:08:32.000219,
12020,Left 4 Dead 2,left-4-dead-2,,,2009-11-17,False,4.09,4.0,3376.0,89.0,9.0,4.0,"Shooter, Action","Steam, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/d58/d588947d4286e7b5e0e12e1bea7d9844.jpg,17442.0,607.0,2025-11-11T17:08:32.000266,
5679,The Elder Scrolls V: Skyrim,the-elder-scrolls-v-skyrim,,,2011-11-11,False,4.42,5.0,4849.0,94.0,46.0,8.0,"Action, RPG","Steam, PlayStation Store, Nintendo Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/7cf/7cfc9220b401b7a300e409e539c9afd5.jpg,16705.0,612.0,2025-11-11T17:08:32.000320,
28,Red Dead Redemption 2,red-dead-redemption-2,,,2018-10-26,False,4.59,5.0,5388.0,96.0,21.0,3.0,Action,"Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/511/5118aff5091cb3efec399c808f8c598f.jpg,16631.0,624.0,2025-11-11T17:08:32.000378,
4062,BioShock Infinite,bioshock-infinite,,,2013-03-26,False,4.38,5.0,4140.0,94.0,12.0,7.0,"Shooter, Action","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store, Xbox 360 Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/fc1/fc1307a2774506b5bd65d7e8424664a7.jpg,16023.0,618.0,2025-11-11T17:08:32.000425,
13537,Half-Life 2,half-life-2,,,2004-11-16,False,4.48,5.0,4038.0,96.0,7.0,6.0,"Shooter, Action","Steam, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/b8c/b8c243eaa0fbac8115e0cdccac3f91dc.jpg,15988.0,570.0,2025-11-11T17:08:32.000466,
802,Borderlands 2,borderlands-2,,,2012-09-18,False,4.01,4.0,3287.0,89.0,11.0,7.0,"Shooter, Action, RPG","Steam, PlayStation Store, Xbox Store, App Store, Xbox 360 Store, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/49c/49c3dfa4ce2f6f140cc4825868e858cb.jpg,15942.0,704.0,2025-11-11T17:08:32.000518,
3439,Life is Strange,life-is-strange-episode-1-2,,,2015-01-29,False,4.12,5.0,3746.0,83.0,6.0,9.0,Adventure,"Steam, PlayStation Store, Xbox Store, App Store, GOG, Xbox 360 Store, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Инди",Mature,https://media.rawg.io/media/games/562/562553814dd54e001a541e4ee83a591c.jpg,15843.0,563.0,2025-11-11T17:08:32.000566,
4286,BioShock,bioshock,,,2007-08-21,False,4.36,5.0,3341.0,96.0,3.0,4.0,"Shooter, Action","Steam, PlayStation Store, Xbox Store, App Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Atmospheric",Mature,https://media.rawg.io/media/games/bc0/bc06a29ceac58652b684deefe7d56099.jpg,14695.0,662.0,2025-11-11T17:08:32.000613,
32,Destiny 2,destiny-2,,,2017-09-06,False,3.52,4.0,2658.0,82.0,6.0,6.0,"Shooter, Action","Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Teen,https://media.rawg.io/media/games/34b/34b1f1850a1c06fd971bc6ab3ac0ce0e.jpg,14558.0,1244.0,2025-11-11T17:08:32.000659,
58175,God of War (2018),god-of-war-2,,,2018-04-20,False,4.55,5.0,5072.0,94.0,15.0,2.0,Action,"Steam, PlayStation Store, GOG, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/4be/4be6a6ad0364751a96229c56bf69be59.jpg,14380.0,607.0,2025-11-11T17:08:32.000703,
3070,Fallout 4,fallout-4,,,2015-11-09,False,3.81,4.0,3391.0,84.0,38.0,4.0,"Action, RPG","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/d82/d82990b9c67ba0d2d09d4e6fa88885a7.jpg,14195.0,471.0,2025-11-11T17:08:32.000745,
3939,PAYDAY 2,payday-2,,,2013-08-13,False,3.52,4.0,2229.0,79.0,9.0,3.0,"Shooter, Action","Steam, PlayStation Store, Nintendo Store, Xbox 360 Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Adults Only,https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg,14115.0,437.0,2025-11-11T17:08:32.000795,
1030,Limbo,limbo,,,2010-07-21,False,4.14,4.0,3370.0,88.0,3.0,11.0,"Adventure, Action, Puzzle, Indie, Platformer","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Xbox 360 Store, Google Play, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Инди",Teen,https://media.rawg.io/media/games/942/9424d6bb763dc38d9378b488603c87fa.jpg,14075.0,204.0,2025-11-11T17:08:32.000865,
11859,Team Fortress 2,team-fortress-2,,,2007-10-10,False,3.68,4.0,2923.0,92.0,8.0,3.0,"Shooter, Action",Steam,"Экшен, Steam Achievements, Multiplayer, Для нескольких игроков, steam-trading-cards",Mature,https://media.rawg.io/media/games/46d/46d98e6910fbc0706e2948a7cc9b10c5.jpg,14008.0,547.0,2025-11-11T17:08:32.000910,
2454,DOOM (2016),doom,,,2016-05-12,False,4.38,5.0,3593.0,85.0,10.0,4.0,"Shooter, Action","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Инди",Mature,https://media.rawg.io/media/games/587/587588c64afbff80e6f444eb2e46f9da.jpg,13952.0,672.0,2025-11-11T17:08:32.000959,
41494,Cyberpunk 2077,cyberpunk-2077,,,2020-12-10,False,4.22,5.0,2922.0,73.0,29.0,6.0,"Shooter, Action, RPG","Steam, PlayStation Store, Xbox Store, GOG, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Atmospheric",Mature,https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg,13776.0,640.0,2025-11-11T17:08:32.001011,
422,Terraria,terraria,,,2011-05-16,False,4.07,4.0,2444.0,81.0,15.0,13.0,"Platformer, Indie, Action","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Google Play","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud",Teen,https://media.rawg.io/media/games/f46/f466571d536f2e3ea9e815ad17177501.jpg,13453.0,314.0,2025-11-11T17:08:32.001061,
10213,Dota 2,dota-2,,,2013-07-09,False,3.07,3.0,2831.0,90.0,14.0,3.0,"Massively Multiplayer, Action",Steam,"Экшен, Multiplayer, Для нескольких игроков, steam-trading-cards, RPG",,https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg,13130.0,434.0,2025-11-11T17:08:32.001102,
766,Warframe,warframe,,,2013-03-25,False,3.42,4.0,2103.0,73.0,8.0,7.0,"Shooter, Massively Multiplayer, Action, RPG","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Multiplayer, Для нескольких игроков",,https://media.rawg.io/media/games/f87/f87457e8347484033cb34cde6101d08d.jpg,13110.0,734.0,2025-11-11T17:08:32.001163,
4459,Grand Theft Auto IV,grand-theft-auto-iv,,,2008-04-29,False,4.26,4.0,3074.0,95.0,10.0,4.0,Action,"Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/4a0/4a0a1316102366260e6f38fd2a9cfdce.jpg,13103.0,523.0,2025-11-11T17:08:32.001212,
3272,Rocket League,rocket-league,,,2015-07-07,False,3.93,4.0,2843.0,86.0,21.0,6.0,"Racing, Indie, Sports","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",Everyone,https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg,12813.0,635.0,2025-11-11T17:08:32.001266,
278,Horizon Zero Dawn,horizon-zero-dawn,,,2017-02-28,False,4.28,5.0,3755.0,89.0,11.0,2.0,"Action, RPG","Steam, PlayStation Store, Epic Games","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich",Teen,https://media.rawg.io/media/games/b7d/b7d3f1715fa8381a4e780173a197a615.jpg,12766.0,636.0,2025-11-11T17:08:32.001312,
29028,Metro 2033,metro-2033,,,2010-03-16,False,3.94,4.0,2258.0,79.0,2.0,2.0,"Shooter, Action","Steam, Xbox 360 Store","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric",Mature,https://media.rawg.io/media/games/120/1201a40e4364557b124392ee50317b99.jpg,12681.0,585.0,2025-11-11T17:08:32.001367,
7689,Rise of the Tomb Raider,rise-of-the-tomb-raider,,,2015-11-10,False,4.04,4.0,2775.0,86.0,14.0,4.0,Action,"Steam, Xbox Store, App Store, Xbox 360 Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/games/b45/b45575f34285f2c4479c9a5f719d972e.jpg,12328.0,680.0,2025-11-11T17:08:32.001415,
3287,Batman: Arkham Knight,batman-arkham-knight,,,2015-06-23,False,4.25,4.0,2659.0,81.0,19.0,4.0,Action,"Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/310/3106b0e012271c5ffb16497b070be739.jpg,12196.0,685.0,2025-11-11T17:08:32.001465,
3192,Metal Gear Solid V: The Phantom Pain,metal-gear-solid-v-the-phantom-pain,,,2015-09-01,False,4.16,5.0,2517.0,91.0,22.0,5.0,"Shooter, Action","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/490/49016e06ae2103881ff6373248843069.jpg,12145.0,540.0,2025-11-11T17:08:32.001517,
16944,The Witcher 2: Assassins of Kings Enhanced Edition,the-witcher-2-assassins-of-kings-enhanced-edition,,,2012-04-16,False,4.16,4.0,2170.0,88.0,7.0,3.0,RPG,"Steam, Xbox Store, App Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/6cd/6cd653e0aaef5ff8bbd295bf4bcb12eb.jpg,12007.0,710.0,2025-11-11T17:08:32.001561,
290856,Apex Legends,apex-legends,,,2019-02-04,False,3.63,4.0,2399.0,80.0,5.0,5.0,"Shooter, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store","Экшен, Приключение, Multiplayer, Full controller support, Atmospheric",Teen,https://media.rawg.io/media/games/737/737ea5662211d2e0bbd6f5989189e4f1.jpg,11991.0,677.0,2025-11-11T17:08:32.001609,
416,Grand Theft Auto: San Andreas,grand-theft-auto-san-andreas,,,2004-10-26,False,4.5,5.0,3994.0,93.0,2.0,10.0,Action,"Steam, PlayStation Store, Xbox Store, App Store, Xbox 360 Store, Google Play, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg,11980.0,497.0,2025-11-11T17:08:32.001660,
17822,The Witcher: Enhanced Edition Director's Cut,the-witcher-enhanced-edition-directors-cut,,,2008-09-16,False,4.06,4.0,2044.0,86.0,5.0,2.0,"Action, RPG","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Cloud",Mature,https://media.rawg.io/media/games/ee3/ee3e10193aafc3230ba1cae426967d10.jpg,11898.0,691.0,2025-11-11T17:08:32.001703,
9767,Hollow Knight,hollow-knight,,,2017-02-23,False,4.4,5.0,2677.0,88.0,7.0,6.0,"Platformer, Indie, Action","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone 10+,https://media.rawg.io/media/games/4cf/4cfc6b7f1850590a4634b08bfab308ab.jpg,11731.0,518.0,2025-11-11T17:08:32.001748,
11973,Middle-earth: Shadow of Mordor,shadow-of-mordor,,,2014-09-30,False,3.91,4.0,2533.0,85.0,13.0,7.0,"Action, RPG","Steam, PlayStation Store, Xbox Store, App Store, GOG, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/d1a/d1a2e99ade53494c6330a0ed945fe823.jpg,11706.0,668.0,2025-11-11T17:08:32.001792,
19103,Half-Life 2: Lost Coast,half-life-2-lost-coast,,,2005-10-27,False,3.45,4.0,1168.0,,1.0,3.0,Action,Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/b7b/b7b8381707152afc7d91f5d95de70e39.jpg,11686.0,288.0,2025-11-11T17:08:32.001829,
23027,The Walking Dead: Season 1,the-walking-dead,,,2012-04-23,False,4.36,5.0,2471.0,92.0,8.0,10.0,"Adventure, Action","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Xbox 360 Store, Google Play, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",Mature,https://media.rawg.io/media/games/8d6/8d69eb6c32ed6acfd75f82d532144993.jpg,11635.0,681.0,2025-11-11T17:08:32.001882,
41,Little Nightmares,little-nightmares,,,2017-04-27,False,4.04,4.0,1617.0,81.0,3.0,5.0,"Platformer, Adventure, Action","Steam, PlayStation Store, Xbox Store, App Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg,11610.0,346.0,2025-11-11T17:08:33.736555,
4427,BioShock 2,bioshock-2,,,2010-02-09,False,4.07,4.0,1949.0,88.0,3.0,7.0,"Shooter, Action","Steam, PlayStation Store, Xbox Store, App Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg,11510.0,660.0,2025-11-11T17:08:33.736614,
18080,Half-Life,half-life,,,1998-11-19,False,4.37,5.0,2407.0,96.0,3.0,5.0,"Shooter, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/6c5/6c55e22185876626881b76c11922b073.jpg,11458.0,481.0,2025-11-11T17:08:33.736644,
19710,Half-Life 2: Episode One,half-life-2-episode-one,,,2006-06-01,False,4.38,5.0,2037.0,87.0,4.0,5.0,"Shooter, Action","Steam, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/7a2/7a2500ee8b2c0e1ff268bb4479463dea.jpg,11359.0,315.0,2025-11-11T17:08:33.736671,
19709,Half-Life 2: Episode Two,half-life-2-episode-two,,,2007-10-10,False,4.46,5.0,1994.0,90.0,5.0,5.0,"Shooter, Action, Puzzle","Steam, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/198/1988a337305e008b41d7f536ce9b73f6.jpg,11256.0,306.0,2025-11-11T17:08:33.736695,
11936,Half-Life 2: Deathmatch,half-life-2-deathmatch,,,2004-11-01,False,3.28,4.0,907.0,,1.0,3.0,Action,Steam,"Для одного игрока, Экшен, Приключение, Multiplayer, Atmospheric",Mature,https://media.rawg.io/media/games/ec3/ec3a7db7b8ab5a71aad622fe7c62632f.jpg,11240.0,201.0,2025-11-11T17:08:33.736718,
2551,Dark Souls III,dark-souls-iii,,,2016-04-11,False,4.4,5.0,2746.0,89.0,29.0,3.0,"Action, RPG","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/da1/da1b267764d77221f07a4386b6548e5a.jpg,11156.0,716.0,2025-11-11T17:08:33.736744,
654,Stardew Valley,stardew-valley,,,2016-02-25,False,4.4,5.0,2424.0,89.0,13.0,9.0,"Indie, RPG, Simulation","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Google Play","Singleplayer, Для одного игрока, Steam Achievements, Инди, Multiplayer",Everyone 10+,https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg,10913.0,298.0,2025-11-11T17:08:33.736772,
10754,BioShock Remastered,bioshock-remastered,,,2016-09-15,False,4.24,5.0,1414.0,,4.0,5.0,Shooter,"Steam, PlayStation Store, App Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/be0/be01c3d7d8795a45615da139322ca080.jpg,10896.0,268.0,2025-11-11T17:08:33.736807,
4252,Mirror's Edge,mirrors-edge,,,2008-11-11,False,4.07,4.0,2364.0,81.0,3.0,3.0,Action,"Steam, PlayStation Store, GOG, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",Teen,https://media.rawg.io/media/games/8e4/8e4de3f54ac659e08a7ba6a2b731682a.jpg,10877.0,363.0,2025-11-11T17:08:33.736831,
3612,Hotline Miami,hotline-miami,,,2012-10-22,False,4.38,5.0,2624.0,85.0,5.0,6.0,"Indie, Shooter, Arcade, Action","Steam, PlayStation Store, GOG, Google Play","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",,https://media.rawg.io/media/games/9fa/9fa63622543e5d4f6d99aa9d73b043de.jpg,10860.0,308.0,2025-11-11T17:08:33.736856,
10035,Hitman,hitman,,,2016-03-11,False,3.93,4.0,2017.0,83.0,7.0,5.0,"Shooter, Action, Simulation","Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",Adults Only,https://media.rawg.io/media/games/16b/16b1b7b36e2042d1128d5a3e852b3b2f.jpg,10853.0,592.0,2025-11-11T17:08:33.736880,
3790,Outlast,outlast,,,2013-09-03,False,3.75,4.0,1839.0,80.0,3.0,6.0,"Indie, Action","Steam, PlayStation Store, Xbox Store, GOG, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/9dd/9ddabb34840ea9227556670606cf8ea3.jpg,10829.0,483.0,2025-11-11T17:08:33.736915,
1447,Deus Ex: Mankind Divided,deus-ex-mankind-divided,,,2016-08-22,False,3.96,4.0,2002.0,83.0,7.0,5.0,"Action, RPG","Steam, PlayStation Store, Xbox Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",Mature,https://media.rawg.io/media/games/00d/00d374f12a3ab5f96c500a2cfa901e15.jpg,10747.0,639.0,2025-11-11T17:08:33.736940,
4161,Far Cry 3,far-cry-3,,,2012-11-28,False,4.26,4.0,2952.0,88.0,16.0,5.0,"Shooter, Action","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg,10717.0,640.0,2025-11-11T17:08:33.736967,
10142,PlayerUnknown’s Battlegrounds,playerunknowns-battlegrounds,,,2017-12-20,False,3.27,3.0,1985.0,81.0,29.0,3.0,"Shooter, Massively Multiplayer, Action","Steam, PlayStation Store, Xbox Store, App Store, Google Play, Epic Games","Экшен, Multiplayer, Для нескольких игроков, Co-op, Open World",,https://media.rawg.io/media/games/1bd/1bd2657b81eb0c99338120ad444b24ff.jpg,10678.0,496.0,2025-11-11T17:08:33.737000,
10533,Path of Exile,path-of-exile,,,2013-10-23,False,3.65,4.0,1636.0,86.0,6.0,3.0,"Indie, Massively Multiplayer, Action, RPG","Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",,https://media.rawg.io/media/games/d0f/d0f91fe1d92332147e5db74e207cfc7a.jpg,10625.0,591.0,2025-11-11T17:08:33.737028,
19487,Alan Wake,alan-wake,,,2010-05-14,False,4.1,4.0,2263.0,83.0,5.0,3.0,"Shooter, Adventure, Action","Steam, Xbox Store, GOG, Xbox 360 Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/games/5c0/5c0dd63002cb23f804aab327d40ef119.jpg,10437.0,536.0,2025-11-11T17:08:33.737056,
9721,Garry's Mod,garrys-mod,,,2004-12-24,False,3.8,4.0,1595.0,,14.0,3.0,"Adventure, Action, Casual, Simulation, Indie",Steam,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards",Rating Pending,https://media.rawg.io/media/games/48c/48cb04ca483be865e3a83119c94e6097.jpg,10419.0,491.0,2025-11-11T17:08:33.737084,
13668,Amnesia: The Dark Descent,amnesia-the-dark-descent,,,2010-09-08,False,3.65,4.0,1225.0,85.0,2.0,3.0,"Indie, Adventure, Action","Steam, GOG, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Инди",Mature,https://media.rawg.io/media/games/b54/b54598d1d5cc31899f4f0a7e3122a7b0.jpg,10414.0,455.0,2025-11-11T17:08:33.737110,
